region,point,lower,upper,mid_lower,mid_upper,central_lower,central_upper,metric,Expected change in daily cases
4317202,1.01,0.92,1.11,0.98,1.03,0.99,1.01,Effective reproduction no.,Unsure
4321600,1.01,0.9,1.1,0.98,1.03,0.98,1.01,Effective reproduction no.,Unsure
4322004,1.01,0.82,1.13,0.97,1.06,1,1.03,Effective reproduction no.,Unsure
5204904,1.01,0.88,1.15,0.97,1.05,1.01,1.04,Effective reproduction no.,Unsure
5205109,1.01,0.9,1.12,0.98,1.05,1,1.02,Effective reproduction no.,Unsure
5208707,1.01,0.96,1.07,1,1.03,1,1.01,Effective reproduction no.,Unsure
5213806,1.01,0.93,1.08,0.98,1.02,1,1.02,Effective reproduction no.,Unsure
5215603,1.01,0.9,1.11,0.97,1.03,1,1.02,Effective reproduction no.,Unsure
5217104,1.01,0.91,1.09,0.99,1.04,1,1.02,Effective reproduction no.,Unsure
5218805,1.01,0.89,1.16,0.98,1.05,0.99,1.02,Effective reproduction no.,Unsure
5221858,1.01,0.96,1.05,0.99,1.02,1,1.01,Effective reproduction no.,Unsure
1100254,1,0,2,0,1,0,1,New confirmed cases by infection date,Decreasing
1200104,1,0,2,0,1,1,1,New confirmed cases by infection date,Decreasing
1300086,1,0,3,0,1,0,0,New confirmed cases by infection date,Decreasing
1301209,1,0.71,1.22,0.92,1.11,1.02,1.08,Effective reproduction no.,Unsure
1302702,1,0,4,0,1,0,1,New confirmed cases by infection date,Likely decreasing
1400159,1,0,2,0,1,0,0,New confirmed cases by infection date,Decreasing
1400175,1,0.88,1.11,0.96,1.03,1,1.02,Effective reproduction no.,Unsure
1501303,1,0,5,0,2,1,1,New confirmed cases by infection date,Decreasing
1504422,1,0.83,1.13,0.97,1.06,0.99,1.03,Effective reproduction no.,Unsure
1505809,1,0,4,0,1,0,1,New confirmed cases by infection date,Decreasing
1506708,1,0.87,1.13,0.96,1.04,0.99,1.02,Effective reproduction no.,Unsure
1700707,1,0,4,0,1,0,0,New confirmed cases by infection date,Likely decreasing
1702109,1,0.8,1.19,0.94,1.04,0.99,1.02,Effective reproduction no.,Unsure
1705508,1,0.81,1.22,0.93,1.06,0.98,1.03,Effective reproduction no.,Unsure
1716109,1,0.85,1.14,0.95,1.04,0.99,1.02,Effective reproduction no.,Unsure
2100303,1,0,3,1,1,1,1,New confirmed cases by infection date,Decreasing
2108207,1,0.91,1.09,0.96,1.02,0.99,1.01,Effective reproduction no.,Unsure
2108900,1,0.82,1.16,0.97,1.06,0.99,1.02,Effective reproduction no.,Unsure
2110039,1,0.91,1.11,0.97,1.03,1,1.02,Effective reproduction no.,Unsure
2202208,1,0.88,1.12,0.97,1.05,1,1.03,Effective reproduction no.,Unsure
2205805,1,0,2,0,1,0,0,New confirmed cases by infection date,Decreasing
2207702,1,0.93,1.09,0.97,1.01,0.98,1,Effective reproduction no.,Unsure
2303204,1,0,1,0,1,0,1,New confirmed cases by infection date,Decreasing
2305308,1,0.82,1.13,0.96,1.05,0.99,1.02,Effective reproduction no.,Unsure
2307254,1,0,3,1,2,1,1,New confirmed cases by infection date,Likely decreasing
2309706,1,0,2,0,1,0,1,New confirmed cases by infection date,Decreasing
2312700,1,0.87,1.11,0.97,1.03,0.98,1,Effective reproduction no.,Unsure
2400208,1,0,4,1,2,1,1,New confirmed cases by infection date,Decreasing
2501500,1,0,3,1,2,1,2,New confirmed cases by infection date,Decreasing
2501906,1,0,1,0,1,0,1,New confirmed cases by infection date,Decreasing
2508901,1,0,4,0,1,0,1,New confirmed cases by infection date,Decreasing
2509057,1,0.85,1.15,0.96,1.02,0.99,1.01,Effective reproduction no.,Unsure
2512101,1,0,2,0,1,0,1,New confirmed cases by infection date,Decreasing
2515302,1,0,3,1,1,1,1,New confirmed cases by infection date,Decreasing
2602209,1,0,4,0,1,0,0,New confirmed cases by infection date,Decreasing
2602902,1,0.89,1.08,0.97,1.02,0.99,1.01,Effective reproduction no.,Unsure
2608909,1,0,2,0,1,0,0,New confirmed cases by infection date,Decreasing
2611002,1,0.82,1.21,0.96,1.06,1,1.04,Effective reproduction no.,Unsure
2613008,1,0,3,1,2,1,1,New confirmed cases by infection date,Decreasing
2613602,1,0.9,1.1,0.98,1.03,0.98,1,Effective reproduction no.,Unsure
2705101,1,0,2,0,1,0,1,New confirmed cases by infection date,Decreasing
2705705,1,0,3,0,1,0,1,New confirmed cases by infection date,Likely decreasing
2707701,1,0,3,0,1,1,1,New confirmed cases by infection date,Likely decreasing
2708600,1,0,5,0,1,0,0,New confirmed cases by infection date,Likely decreasing
2803005,1,0,2,0,1,0,0,New confirmed cases by infection date,Decreasing
2807105,1,0,2,0,1,0,1,New confirmed cases by infection date,Decreasing
2902104,1,0,3,1,1,1,1,New confirmed cases by infection date,Decreasing
2906501,1,0.93,1.07,0.98,1.02,1,1.01,Effective reproduction no.,Unsure
2909802,1,0,6,0,1,0,0,New confirmed cases by infection date,Likely decreasing
2912707,1,0,4,1,2,1,1,New confirmed cases by infection date,Likely decreasing
2913101,1,0.85,1.2,0.96,1.05,0.98,1.01,Effective reproduction no.,Unsure
2914802,1,0.88,1.1,0.97,1.04,0.98,1.01,Effective reproduction no.,Unsure
2916005,1,0,3,0,1,1,1,New confirmed cases by infection date,Decreasing
2916500,1,0,3,1,2,1,1,New confirmed cases by infection date,Decreasing
2918100,1,0.91,1.07,0.98,1.03,0.99,1,Effective reproduction no.,Unsure
2920601,1,0,2,0,1,0,1,New confirmed cases by infection date,Decreasing
2923902,1,0.89,1.12,0.97,1.04,1,1.02,Effective reproduction no.,Unsure
2924603,1,0,2,0,1,0,1,New confirmed cases by infection date,Decreasing
2926301,1,0.92,1.09,0.98,1.03,0.98,1,Effective reproduction no.,Unsure
2928604,1,0,2,1,1,1,1,New confirmed cases by infection date,Decreasing
3110004,1,0.87,1.11,0.97,1.03,0.99,1.01,Effective reproduction no.,Unsure
3122306,1,0.92,1.08,0.98,1.02,0.99,1.01,Effective reproduction no.,Unsure
3132404,1,0.9,1.08,0.98,1.03,0.99,1.01,Effective reproduction no.,Unsure
3137205,1,0.92,1.09,0.97,1.02,0.99,1,Effective reproduction no.,Unsure
3151503,1,0,1,0,1,0,1,New confirmed cases by infection date,Decreasing
3160405,1,0.9,1.09,0.97,1.03,1,1.02,Effective reproduction no.,Unsure
3200607,1,0.86,1.15,0.94,1.03,0.98,1.01,Effective reproduction no.,Unsure
3200805,1,0,2,1,1,1,1,New confirmed cases by infection date,Decreasing
3203403,1,0,2,1,1,1,1,New confirmed cases by infection date,Decreasing
3204054,1,0,3,0,1,1,1,New confirmed cases by infection date,Decreasing
3204708,1,0,3,0,1,0,1,New confirmed cases by infection date,Decreasing
3300308,1,0.82,1.16,0.95,1.04,0.98,1.01,Effective reproduction no.,Unsure
3302007,1,0.86,1.13,0.96,1.04,0.98,1.01,Effective reproduction no.,Unsure
3303807,1,0.82,1.15,0.95,1.05,0.98,1.02,Effective reproduction no.,Unsure
3305109,1,0.8,1.18,0.93,1.05,0.98,1.03,Effective reproduction no.,Unsure
3305752,1,0,4,1,2,1,1,New confirmed cases by infection date,Likely decreasing
3502903,1,0,4,0,1,1,1,New confirmed cases by infection date,Likely decreasing
3504107,1,0.95,1.06,0.98,1.02,1,1.01,Effective reproduction no.,Unsure
3510203,1,0,3,0,1,1,1,New confirmed cases by infection date,Likely decreasing
3517208,1,0,3,1,2,1,1,New confirmed cases by infection date,Decreasing
3521408,1,0.92,1.07,0.97,1.02,0.99,1.01,Effective reproduction no.,Unsure
3524303,1,0.93,1.06,0.98,1.02,1,1.01,Effective reproduction no.,Unsure
3524402,1,0.92,1.07,0.97,1.01,1,1.01,Effective reproduction no.,Unsure
3525706,1,0.91,1.08,0.98,1.02,0.99,1.01,Effective reproduction no.,Unsure
3526209,1,0,3,0,1,1,1,New confirmed cases by infection date,Decreasing
3528007,1,0.94,1.07,0.99,1.02,0.99,1,Effective reproduction no.,Unsure
3530805,1,0.92,1.08,0.98,1.03,1,1.02,Effective reproduction no.,Unsure
3531100,1,0,3,0,1,1,1,New confirmed cases by infection date,Likely decreasing
3538709,1,0.95,1.05,0.98,1.01,0.99,1,Effective reproduction no.,Unsure
3538907,1,0,3,1,2,1,1,New confirmed cases by infection date,Decreasing
3541307,1,0.89,1.12,0.97,1.03,0.98,1,Effective reproduction no.,Unsure
3546306,1,0,3,1,2,1,1,New confirmed cases by infection date,Decreasing
3547809,1,0.94,1.06,0.98,1.01,0.99,1,Effective reproduction no.,Unsure
3549409,1,0.9,1.08,0.98,1.03,0.99,1.01,Effective reproduction no.,Unsure
3551702,1,0.94,1.07,0.99,1.02,0.99,1.01,Effective reproduction no.,Unsure
3553302,1,0,3,0,1,0,1,New confirmed cases by infection date,Likely decreasing
4102109,1,0.91,1.08,0.97,1.02,0.99,1.01,Effective reproduction no.,Unsure
4111902,1,0,3,0,1,0,0,New confirmed cases by infection date,Decreasing
4112108,1,0,3,0,1,1,1,New confirmed cases by infection date,Decreasing
4116901,1,0,2,0,1,0,1,New confirmed cases by infection date,Decreasing
4201950,1,0,2,0,1,0,1,New confirmed cases by infection date,Decreasing
4206009,1,0,3,0,1,1,1,New confirmed cases by infection date,Decreasing
4211801,1,0,3,0,1,1,1,New confirmed cases by infection date,Decreasing
4214003,1,0,4,0,1,0,1,New confirmed cases by infection date,Decreasing
4217006,1,0,3,0,2,1,1,New confirmed cases by infection date,Likely decreasing
4218806,1,0,2,0,1,0,1,New confirmed cases by infection date,Decreasing
4302105,1,0.9,1.12,0.97,1.03,0.98,1.01,Effective reproduction no.,Unsure
4303103,1,0.89,1.13,0.97,1.03,0.98,1.01,Effective reproduction no.,Unsure
4312401,1,0.87,1.1,0.97,1.04,0.99,1.01,Effective reproduction no.,Unsure
4312906,1,0.61,1.52,0.78,1.15,0.87,1.01,Effective reproduction no.,Unsure
4322400,1,0.92,1.08,0.98,1.02,1,1.01,Effective reproduction no.,Unsure
5005608,1,0.87,1.1,0.97,1.02,0.99,1.01,Effective reproduction no.,Unsure
5005806,1,0,3,0,1,0,0,New confirmed cases by infection date,Decreasing
5200308,1,0.88,1.11,0.97,1.03,1,1.02,Effective reproduction no.,Unsure
5211503,1,0.88,1.17,0.98,1.04,0.99,1.01,Effective reproduction no.,Unsure
5217401,1,0.9,1.11,0.97,1.04,0.98,1.01,Effective reproduction no.,Unsure
1100288,0.99,0.87,1.1,0.95,1.02,0.98,1,Effective reproduction no.,Unsure
1100452,0.99,0.79,1.13,0.95,1.04,0.97,1.01,Effective reproduction no.,Unsure
1200054,0.99,0.9,1.09,0.96,1.01,0.98,1,Effective reproduction no.,Unsure
1502939,0.99,0.78,1.22,0.93,1.05,0.96,1.01,Effective reproduction no.,Unsure
1505106,0.99,0.83,1.16,0.93,1.04,0.97,1.01,Effective reproduction no.,Unsure
1507151,0.99,0.83,1.15,0.94,1.04,0.98,1.01,Effective reproduction no.,Unsure
1508407,0.99,0.81,1.15,0.94,1.05,0.98,1.01,Effective reproduction no.,Unsure
2105476,0.99,0.88,1.1,0.97,1.02,0.98,1,Effective reproduction no.,Unsure
2106102,0.99,0.79,1.14,0.95,1.04,0.99,1.02,Effective reproduction no.,Unsure
2201903,0.99,0.92,1.07,0.97,1.01,0.98,1,Effective reproduction no.,Unsure
2211001,0.99,0.94,1.04,0.98,1.01,0.99,1,Effective reproduction no.,Unsure
2300150,0.99,0.87,1.13,0.95,1.03,0.99,1.01,Effective reproduction no.,Unsure
2306702,0.99,0.8,1.13,0.95,1.04,0.99,1.02,Effective reproduction no.,Unsure
2312403,0.99,0.89,1.08,0.97,1.02,0.97,0.99,Effective reproduction no.,Unsure
2403103,0.99,0.8,1.13,0.95,1.04,0.99,1.01,Effective reproduction no.,Unsure
2506806,0.99,0.83,1.12,0.95,1.03,0.99,1.02,Effective reproduction no.,Unsure
2609600,0.99,0.85,1.1,0.94,1.02,0.97,0.99,Effective reproduction no.,Unsure
2610509,0.99,0.9,1.11,0.96,1.02,0.98,1,Effective reproduction no.,Unsure
2801405,0.99,0.84,1.14,0.95,1.02,0.99,1.02,Effective reproduction no.,Unsure
2804805,0.99,0.9,1.11,0.96,1.02,0.97,0.99,Effective reproduction no.,Unsure
2907202,0.99,0.9,1.11,0.96,1.02,0.98,1,Effective reproduction no.,Unsure
2907806,0.99,0.83,1.16,0.93,1.02,0.97,1,Effective reproduction no.,Unsure
2910800,0.99,0.92,1.07,0.97,1.01,0.99,1,Effective reproduction no.,Unsure
2919926,0.99,0.9,1.09,0.97,1.02,0.97,0.99,Effective reproduction no.,Unsure
2927002,0.99,0.86,1.08,0.97,1.04,0.99,1.01,Effective reproduction no.,Unsure
3106200,0.99,0.79,1.2,0.93,1.06,0.96,1.01,Effective reproduction no.,Unsure
3125101,0.99,0.77,1.26,0.9,1.07,0.99,1.05,Effective reproduction no.,Unsure
3147105,0.99,0.89,1.09,0.96,1.02,0.97,1,Effective reproduction no.,Unsure
3170206,0.99,0.9,1.1,0.95,1.02,0.97,0.99,Effective reproduction no.,Unsure
3170701,0.99,0.9,1.05,0.97,1.01,0.98,0.99,Effective reproduction no.,Unsure
3202801,0.99,0.85,1.11,0.96,1.03,0.98,1,Effective reproduction no.,Unsure
3204203,0.99,0.88,1.07,0.97,1.02,0.99,1.01,Effective reproduction no.,Unsure
3205010,0.99,0.89,1.07,0.97,1.02,0.98,0.99,Effective reproduction no.,Unsure
3300704,0.99,0.83,1.15,0.95,1.04,0.97,1,Effective reproduction no.,Unsure
3501707,0.99,0.93,1.05,0.97,1.01,0.98,0.99,Effective reproduction no.,Unsure
3502507,0.99,0.87,1.09,0.96,1.03,0.98,1.01,Effective reproduction no.,Unsure
3507506,0.99,0.92,1.05,0.97,1.01,0.99,1,Effective reproduction no.,Unsure
3512407,0.99,0.86,1.11,0.96,1.03,0.99,1.01,Effective reproduction no.,Unsure
3519055,0.99,0.9,1.07,0.97,1.01,0.98,1,Effective reproduction no.,Unsure
3520004,0.99,0.91,1.05,0.96,1.01,0.99,1,Effective reproduction no.,Unsure
3520301,0.99,0.89,1.08,0.97,1.02,0.98,1,Effective reproduction no.,Unsure
3522307,0.99,0.92,1.05,0.96,1,0.99,1,Effective reproduction no.,Unsure
3523909,0.99,0.93,1.04,0.97,1,0.98,0.99,Effective reproduction no.,Unsure
3538105,0.99,0.86,1.13,0.96,1.03,0.99,1.02,Effective reproduction no.,Unsure
3539509,0.99,0.93,1.05,0.97,1.01,0.99,1,Effective reproduction no.,Unsure
3542206,0.99,0.9,1.07,0.97,1.01,0.99,1,Effective reproduction no.,Unsure
3546702,0.99,0.91,1.07,0.97,1.01,0.98,0.99,Effective reproduction no.,Unsure
3551801,0.99,0.91,1.08,0.97,1.02,0.99,1,Effective reproduction no.,Unsure
4105805,0.99,0.9,1.07,0.97,1.02,0.99,1.01,Effective reproduction no.,Unsure
4108403,0.99,0.92,1.07,0.97,1.01,0.99,1.01,Effective reproduction no.,Unsure
4109609,0.99,0.87,1.09,0.96,1.02,0.98,1,Effective reproduction no.,Unsure
4118204,0.99,0.89,1.09,0.96,1.02,0.98,1,Effective reproduction no.,Unsure
4119905,0.99,0.89,1.09,0.96,1.02,0.98,1,Effective reproduction no.,Unsure
4122404,0.99,0.84,1.13,0.93,1.03,0.98,1.02,Effective reproduction no.,Unsure
4203907,0.99,0.85,1.14,0.96,1.04,0.97,1,Effective reproduction no.,Unsure
4204608,0.99,0.92,1.06,0.97,1.01,0.99,1,Effective reproduction no.,Unsure
4307708,0.99,0.87,1.08,0.96,1.02,0.98,1,Effective reproduction no.,Unsure
4307807,0.99,0.82,1.14,0.93,1.05,0.98,1.02,Effective reproduction no.,Unsure
4309407,0.99,0.91,1.08,0.97,1.02,0.98,1,Effective reproduction no.,Unsure
4314050,0.99,0.85,1.15,0.95,1.04,0.98,1.01,Effective reproduction no.,Unsure
4316808,0.99,0.9,1.08,0.96,1.02,0.98,1,Effective reproduction no.,Unsure
4321907,0.99,0.84,1.12,0.95,1.02,0.99,1.01,Effective reproduction no.,Unsure
5200134,0.99,0.86,1.13,0.95,1.03,0.98,1,Effective reproduction no.,Unsure
5201306,0.99,0.89,1.09,0.96,1.02,0.98,0.99,Effective reproduction no.,Unsure
5203302,0.99,0.97,1.02,0.98,1,1,1,Effective reproduction no.,Unsure
1100114,0.98,0.89,1.08,0.96,1.02,0.98,0.99,Effective reproduction no.,Unsure
1301407,0.98,0.88,1.09,0.95,1.01,0.97,0.99,Effective reproduction no.,Unsure
1303536,0.98,0.9,1.06,0.95,1,0.97,0.99,Effective reproduction no.,Unsure
1500602,0.98,0.82,1.1,0.93,1.02,0.95,0.98,Effective reproduction no.,Unsure
1500800,0.98,0.86,1.11,0.94,1.02,0.98,1.01,Effective reproduction no.,Unsure
1501808,0.98,0.89,1.08,0.96,1.02,0.98,1,Effective reproduction no.,Unsure
1503606,0.98,0.76,1.21,0.91,1.05,0.94,0.99,Effective reproduction no.,Unsure
1506138,0.98,0.87,1.08,0.96,1.01,0.98,1,Effective reproduction no.,Unsure
1600303,0.98,0.86,1.07,0.96,1.03,0.98,1.01,Effective reproduction no.,Unsure
1713205,0.98,0.89,1.08,0.95,1.01,0.95,0.98,Effective reproduction no.,Unsure
2102036,0.98,0.9,1.05,0.96,1,0.97,0.99,Effective reproduction no.,Unsure
2203909,0.98,0.87,1.08,0.94,1.01,0.97,0.99,Effective reproduction no.,Unsure
2208304,0.98,0.9,1.09,0.95,1.01,0.97,0.99,Effective reproduction no.,Unsure
2208403,0.98,0.91,1.07,0.96,1,0.97,0.98,Effective reproduction no.,Unsure
2300705,0.98,0.85,1.12,0.95,1.02,0.97,0.99,Effective reproduction no.,Unsure
2301901,0.98,0.61,1.33,0.88,1.14,0.99,1.08,Effective reproduction no.,Unsure
2308104,0.98,0.88,1.1,0.95,1.01,0.96,0.98,Effective reproduction no.,Unsure
2311801,0.98,0.91,1.07,0.96,1,0.97,0.99,Effective reproduction no.,Unsure
2403251,0.98,0.82,1.11,0.94,1.01,0.97,0.99,Effective reproduction no.,Unsure
2506301,0.98,0.89,1.09,0.95,1.01,0.98,0.99,Effective reproduction no.,Unsure
2601102,0.98,0.91,1.04,0.96,1,0.97,0.98,Effective reproduction no.,Unsure
2601904,0.98,0.91,1.05,0.96,0.99,0.97,0.98,Effective reproduction no.,Likely decreasing
2603207,0.98,0.9,1.07,0.96,1,0.97,0.98,Effective reproduction no.,Unsure
2607901,0.98,0.9,1.04,0.96,1,0.97,0.99,Effective reproduction no.,Unsure
2613909,0.98,0.79,1.14,0.94,1.03,0.98,1.01,Effective reproduction no.,Unsure
2616407,0.98,0.87,1.11,0.96,1.02,0.98,1,Effective reproduction no.,Unsure
2900801,0.98,0.87,1.1,0.95,1.01,0.96,0.99,Effective reproduction no.,Unsure
2913705,0.98,0.88,1.07,0.95,1,0.98,0.99,Effective reproduction no.,Unsure
2915205,0.98,0.89,1.07,0.95,1,0.97,0.99,Effective reproduction no.,Unsure
2916401,0.98,0.9,1.07,0.96,1.01,0.98,0.99,Effective reproduction no.,Unsure
2925303,0.98,0.92,1.05,0.96,1,0.98,0.99,Effective reproduction no.,Unsure
2929206,0.98,0.89,1.09,0.96,1.02,0.97,0.99,Effective reproduction no.,Unsure
3107406,0.98,0.87,1.06,0.95,1,0.97,0.99,Effective reproduction no.,Unsure
3113404,0.98,0.91,1.05,0.96,1,0.98,0.99,Effective reproduction no.,Unsure
3130903,0.98,0.84,1.07,0.94,1.01,0.96,0.99,Effective reproduction no.,Unsure
3131703,0.98,0.87,1.08,0.95,1.01,0.97,1,Effective reproduction no.,Unsure
3157807,0.98,0.82,1.16,0.92,1.03,0.96,1,Effective reproduction no.,Unsure
3200904,0.98,0.88,1.06,0.95,1,0.97,0.98,Effective reproduction no.,Unsure
3201209,0.98,0.89,1.06,0.96,1,0.97,0.99,Effective reproduction no.,Unsure
3202454,0.98,0.91,1.04,0.96,1,0.98,0.99,Effective reproduction no.,Unsure
3205002,0.98,0.9,1.04,0.96,1,0.98,0.99,Effective reproduction no.,Unsure
3302403,0.98,0.78,1.16,0.93,1.04,0.96,0.99,Effective reproduction no.,Unsure
3304557,0.98,0.82,1.13,0.93,1.04,0.94,0.97,Effective reproduction no.,Unsure
3500709,0.98,0.9,1.05,0.96,1,0.97,0.98,Effective reproduction no.,Unsure
3505500,0.98,0.91,1.04,0.97,1,0.99,1,Effective reproduction no.,Unsure
3505609,0.98,0.92,1.05,0.96,1,0.97,0.98,Effective reproduction no.,Unsure
3511508,0.98,0.89,1.07,0.95,1.02,0.98,1,Effective reproduction no.,Unsure
3523404,0.98,0.9,1.05,0.96,1,0.97,0.98,Effective reproduction no.,Unsure
3524006,0.98,0.91,1.05,0.95,1,0.96,0.98,Effective reproduction no.,Unsure
3546603,0.98,0.9,1.07,0.96,1.01,0.98,1,Effective reproduction no.,Unsure
3551009,0.98,0.9,1.06,0.95,1,0.97,0.99,Effective reproduction no.,Unsure
3552106,0.98,0.95,1.01,0.97,0.99,0.97,0.98,Effective reproduction no.,Likely decreasing
3556800,0.98,0.89,1.06,0.95,1,0.96,0.98,Effective reproduction no.,Unsure
4107652,0.98,0.89,1.08,0.95,1,0.97,0.99,Effective reproduction no.,Unsure
4128104,0.98,0.88,1.08,0.95,1.01,0.96,0.99,Effective reproduction no.,Unsure
4206306,0.98,0.85,1.12,0.94,1.01,0.97,0.99,Effective reproduction no.,Unsure
4206702,0.98,0.82,1.1,0.94,1.02,0.96,0.99,Effective reproduction no.,Unsure
4208906,0.98,0.85,1.08,0.94,1.02,0.98,1.01,Effective reproduction no.,Unsure
4210506,0.98,0.88,1.09,0.95,1,0.97,0.99,Effective reproduction no.,Unsure
4213203,0.98,0.86,1.12,0.94,1.02,0.97,1,Effective reproduction no.,Unsure
4217204,0.98,0.88,1.08,0.95,1,0.97,0.99,Effective reproduction no.,Unsure
4219309,0.98,0.86,1.09,0.95,1.02,0.97,1,Effective reproduction no.,Unsure
4219507,0.98,0.85,1.12,0.95,1.03,0.98,1,Effective reproduction no.,Unsure
4300802,0.98,0.75,1.15,0.94,1.05,0.98,1.02,Effective reproduction no.,Unsure
4308607,0.98,0.88,1.07,0.95,1,0.97,0.99,Effective reproduction no.,Unsure
4314100,0.98,0.92,1.05,0.96,1,0.97,0.99,Effective reproduction no.,Unsure
4320909,0.98,0.89,1.05,0.95,1,0.96,0.98,Effective reproduction no.,Unsure
4321402,0.98,0.88,1.08,0.96,1.01,0.97,0.99,Effective reproduction no.,Unsure
5002407,0.98,0.87,1.07,0.95,1.01,0.98,0.99,Effective reproduction no.,Unsure
5205497,0.98,0.79,1.16,0.92,1.03,0.95,0.99,Effective reproduction no.,Unsure
5206206,0.98,0.76,1.15,0.93,1.05,0.97,1.01,Effective reproduction no.,Unsure
5207402,0.98,0.86,1.14,0.94,1.01,0.97,0.99,Effective reproduction no.,Unsure
5211800,0.98,0.88,1.11,0.95,1,0.98,1,Effective reproduction no.,Unsure
1100080,0.97,0.87,1.08,0.94,1.01,0.97,0.99,Effective reproduction no.,Unsure
1100205,0.97,0.81,1.11,0.9,1.02,0.95,0.99,Effective reproduction no.,Unsure
1304203,0.97,0.92,1.03,0.95,0.99,0.97,0.98,Effective reproduction no.,Likely decreasing
1304302,0.97,0.85,1.08,0.94,1,0.96,0.98,Effective reproduction no.,Unsure
1304401,0.97,0.83,1.07,0.94,1.01,0.97,1,Effective reproduction no.,Unsure
1400704,0.97,0.86,1.1,0.95,1.01,0.96,0.98,Effective reproduction no.,Unsure
1508100,0.97,0.87,1.06,0.94,1,0.96,0.98,Effective reproduction no.,Unsure
1709500,0.97,0.83,1.13,0.94,1.02,0.95,0.98,Effective reproduction no.,Unsure
2104800,0.97,0.9,1.04,0.94,0.98,0.96,0.97,Effective reproduction no.,Likely decreasing
2108009,0.97,0.85,1.09,0.95,1.01,0.96,0.98,Effective reproduction no.,Unsure
2111607,0.97,0.76,1.15,0.93,1.05,0.95,1,Effective reproduction no.,Unsure
2205508,0.97,0.9,1.04,0.95,0.99,0.96,0.98,Effective reproduction no.,Likely decreasing
2211308,0.97,0.85,1.11,0.93,1,0.94,0.97,Effective reproduction no.,Unsure
2311306,0.97,0.89,1.07,0.94,1,0.97,0.99,Effective reproduction no.,Unsure
2311504,0.97,0.84,1.13,0.93,1,0.96,0.98,Effective reproduction no.,Unsure
2313005,0.97,0.84,1.11,0.91,0.99,0.96,0.98,Effective reproduction no.,Unsure
2509701,0.97,0.85,1.11,0.93,1,0.97,0.99,Effective reproduction no.,Unsure
2603454,0.97,0.85,1.06,0.95,1,0.97,0.99,Effective reproduction no.,Unsure
2604106,0.97,0.87,1.07,0.94,1,0.96,0.98,Effective reproduction no.,Unsure
2606408,0.97,0.86,1.07,0.94,1,0.96,0.98,Effective reproduction no.,Unsure
2611606,0.97,0.85,1.13,0.94,1,0.95,0.98,Effective reproduction no.,Unsure
2904704,0.97,0.85,1.1,0.94,1.01,0.96,0.98,Effective reproduction no.,Unsure
2910057,0.97,0.89,1.07,0.94,1,0.96,0.98,Effective reproduction no.,Unsure
2910727,0.97,0.89,1.05,0.95,0.99,0.96,0.98,Effective reproduction no.,Unsure
